date,vix_mean,vix_vol,vix_close,vix_pct_chg,brent_oil_mean,brent_oil_vol,brent_oil_close,brent_oil_pct_chg,wti_oil_mean,wti_oil_vol,wti_oil_close,wti_oil_pct_chg,gold_mean,gold_vol,gold_close,gold_pct_chg,dxy_mean,dxy_vol,dxy_close,dxy_pct_chg,us_10y_yield_mean,us_10y_yield_vol,us_10y_yield_close,us_10y_yield_pct_chg,wheat_mean,wheat_vol,wheat_close,wheat_pct_chg,copper_mean,copper_vol,copper_close,copper_pct_chg,us_13w_tbill_mean,us_13w_tbill_vol,us_13w_tbill_close,us_13w_tbill_pct_chg,year_month
1984-01-01,,,,,,,,,,,,,,,,,135.07761855352493,0.6876469514439781,135.50999450683594,,11.674285752432686,0.0823754123737025,11.670000076293945,,,,,,,,,,8.903333300635929,0.06052553849594369,8.890000343322754,,1984-01
1984-02-01,,,,,,,,,,,,,,,,,131.77157833701685,1.976370627355421,128.25,-5.357534352545268,11.842105363544665,0.15845005204600876,12.039999961853027,3.1705217064281532,,,,,,,,,9.087894841244346,0.09738690993898343,9.140000343322754,2.8121483728375196,1984-02
1984-03-01,,,,,,,,,,,,,,,,,128.07818152687767,1.0719085127480965,128.22000122070312,-0.02339086105019872,12.319090843200684,0.1571141015685016,12.529999732971191,4.069765553742988,,,,,,,,,9.516818219965154,0.23026673615493942,9.720000267028809,6.345731968487023,1984-03
1984-04-01,,,,,,,,,,,,,,,,,129.9895004272461,1.2249779207094733,132.63999938964844,3.4471986639098784,12.633499956130981,0.11948462535798694,12.819999694824219,2.3144450760834934,,,,,,,,,9.694000005722046,0.0728660893036145,9.720000267028809,0.0,1984-04
1984-05-01,,,,,,,,,,,,,,,,,133.99181712757456,0.7759753712335029,133.69000244140625,0.7916187097327221,13.408636353232644,0.3377558691587669,13.90999984741211,8.502341486232279,,,,,,,,,9.834090926430441,0.14760495638293467,9.75,0.30863921961969965,1984-05
1984-06-01,,,,,,,,,,,,,,,,,134.33476112002418,1.7757032476000676,136.25999450683594,1.9223517230138931,13.562857173738026,0.18512542177335686,13.84000015258789,-0.503232894263772,,,,,,,,,9.868095307123093,0.08709865270377873,9.920000076293945,1.7435905260917428,1984-06
1984-07-01,,,,,,,,,,,,,,,,,139.3076171875,1.087395638461059,141.2899932861328,3.691471438481919,13.362380981445312,0.2877482260573879,12.90999984741211,-6.719655310132955,,,,,,,,,10.115238053458077,0.15635281330166265,10.399999618530273,4.8387050256521125,1984-07
1984-08-01,,,,,,,,,,,,,,,,,140.2095655358356,0.7120236744275962,140.3300018310547,-0.6794475905551267,12.716086843739385,0.07088669992545317,12.789999961853027,-0.929511130731242,,,,,,,,,10.466521677763566,0.12705070564776955,10.630000114440918,2.211543311028974,1984-08
1984-09-01,,,,,,,,,,,,,,,,,145.73421036569695,2.0283646728352482,147.5500030517578,5.145016123776136,12.522631645202637,0.19208920298533227,12.470000267028809,-2.5019522734842647,,,,,,,,,10.378421080739875,0.1647308347254579,10.220000267028809,-3.857006989634193,1984-09
1984-10-01,,,,,,,,,,,,,,,,,147.5786361694336,1.4495944946338857,146.38999938964844,-0.7861766439289486,12.16045448996804,0.28769165081014003,11.789999961853027,-5.453089740292382,,,,,,,,,9.736363584345037,0.4058094996073456,9.010000228881836,-11.839530396595066,1984-10
1984-11-01,,,,,,,,,,,,,,,,,144.9489456979852,2.2276030537818805,149.2100067138672,1.926366101493504,11.572631534777189,0.18704853661835347,11.579999923706055,-1.781170812777233,,,,,,,,,8.608421074716668,0.18688275817637084,8.4399995803833,-6.326311143382446,1984-11
1984-12-01,,,,,,,,,,,,,,,,,149.24650039672852,1.1435100755793555,151.47000122070312,1.514640040979165,11.499500036239624,0.12347909747340045,11.550000190734863,-0.2590650532715233,,,,,,,,,8.057000017166137,0.3248011738464859,7.849999904632568,-6.990517832750154,1984-12
1985-01-01,,,,,,,,,,,,,,,,,152.83000110444567,0.6170417198409676,152.72000122070312,0.8252459166344428,11.384285699753534,0.21318002128196695,11.170000076293945,-3.2900442265424767,,,,,,,,,7.756190436226981,0.09173210171031822,8.050000190734863,2.547774376204348,1985-01
1985-02-01,,,,,,,,,,,,,,,,,158.49055565728082,3.121898973530257,160.41000366210938,5.035360384978693,11.508888986375597,0.2104306689762653,11.90999984741211,6.624885998780461,,,,,,,,,8.26499997244941,0.11808529150528992,8.5,5.5900596099744515,1985-02
1985-03-01,,,,,,,,,,,,,,,,,158.27571396600632,4.467297939320772,149.17999267578125,-7.000817112368651,11.855238051641555,0.09610513405810611,11.649999618530273,-2.1830414123668596,,,,,,,,,8.516666684831891,0.16737187278150434,8.180000305175781,-3.7647022920496376,1985-03
1985-04-01,,,,,,,,,,,,,,,,,149.61090989546344,2.585371402118746,149.6999969482422,0.3485750757416195,11.434761910211472,0.21143835117004753,11.40999984741211,-2.0600839397146853,,,,,,,,,7.946666672116234,0.17396359262654318,7.849999904632568,-4.0342345749597275,1985-04
1985-05-01,,,,,,,,,,,,,,,,,149.95500113747337,2.1617003440233105,147.86000061035156,-1.2291224952574953,10.846818273717707,0.3288418918563031,10.279999732971191,-9.903594474606514,,,,,,,,,7.479545419866389,0.24783789983291268,7.139999866485596,-9.044586583089965,1985-05
1985-06-01,,,,,,,,,,,,,,,,,147.71300048828124,0.9753714297776949,146.1199951171875,-1.1767925645756017,10.155999994277954,0.2056926809996312,10.25,-0.29182620379816226,,,,,,,,,6.9539999723434445,0.15905650093447082,6.829999923706055,-4.34173597445916,1985-06
1985-07-01,,,,,,,,,,,,,,,,,141.00636291503906,2.940162174489158,137.25999450683594,-6.063510064619071,10.306818181818182,0.2166275724901384,10.569999694824219,3.1219482421875,,,,,,,,,7.0827272805300625,0.14820137197436384,7.28000020980835,6.588584057525404,1985-07
1985-08-01,,,,,,,,,,,,,,,,,137.55863744562322,1.24844088663987,138.1999969482422,0.684833512330818,10.33181819048795,0.18638507308430913,10.279999732971191,-2.7436137202069277,,,,,,,,,7.135000012137673,0.08421908302631906,7.139999866485596,-1.9230815836259407,1985-08
1985-09-01,,,,,,,,,,,,,,,,,139.57473674573396,4.253142489008025,132.1199951171875,-4.399422550878729,10.373157952961169,0.10651302476040202,10.3100004196167,0.29183548078592914,,,,,,,,,7.099473702280145,0.1370917362235669,7.039999961853027,-1.4005589146010688,1985-09
1985-10-01,,,,,,,,,,,,,,,,,130.71636269309303,0.6898420202327782,129.38999938964844,-2.0663002031733435,10.236818183552135,0.12017388343728826,10.010000228881836,-2.9097980458279826,,,,,,,,,7.16136360168457,0.08293975465495344,7.190000057220459,2.130683184378168,1985-10
1985-11-01,,,,,,,,,,,,,,,,,127.97476123628162,1.4358534598123702,124.98999786376953,-3.400573109694993,9.781578967445775,0.13124452507850426,9.59000015258789,-4.195804862043062,,,,,,,,,7.237368382905659,0.047824062854696446,7.159999847412109,-0.41724908998049814,1985-11
1985-12-01,,,,,,,,,,,,,,,,,125.64409186623313,0.7957550645279373,123.45999908447266,-1.2240969721148964,9.25904755365281,0.25727228947660646,9.0,-6.152243411890634,,,,,,,,,7.099523884909494,0.10360867058560669,7.050000190734863,-1.536308086891991,1985-12
1986-01-01,,,,,,,,,,,,,,,,,123.57521720554517,1.126212543120087,121.5199966430664,-1.5713611338024402,9.193809554690407,0.14333449431284132,9.079999923706055,0.8888880411783928,,,,,,,,,7.073809487479074,0.09866489095770543,6.96999979019165,-1.1347574238132596,1986-01
1986-02-01,,,,,,,,,,,,,,,,,118.67099952697754,2.742313606964634,115.08000183105469,-5.299535047657667,8.704210532338996,0.3083526146198876,8.130000114440918,-10.462553053385804,,,,,,,,,7.06421056546663,0.06635891280453729,7.019999980926514,0.7173628728830872,1986-02
1986-03-01,,,,,,,,,,,,,,,,,115.9076185680571,1.3932543863752718,117.91999816894531,2.467845231754451,7.778499937057495,0.17421329862973853,7.389999866485596,-9.1020939426667,,,,,,,,,6.560500001907348,0.17379583934614792,6.340000152587891,-9.686607267609638,1986-03
1986-04-01,,,,,,,,,,,,,,,,,115.5109089938077,3.3400883536917423,111.7699966430664,-5.215401646349871,7.299090905623003,0.16073960371577822,7.380000114440918,-0.1353146444565967,,,,,,,,,6.056363625959917,0.1718123485919588,6.099999904632568,-3.785492778850452,1986-04
1986-05-01,,,,,,,,,,,,,,,,,113.3031813881614,2.0124170658107445,117.51000213623047,5.135551279915096,7.709523814065116,0.21666741538639295,8.050000190734863,9.078591678920356,,,,,,,,,6.150000027247837,0.07968687408812235,6.300000190734863,3.278693266050836,1986-05
1986-06-01,,,,,,,,,,,,,,,,,113.61666761125836,1.330831113072493,111.61000061035156,-5.020850496657281,7.799523830413818,0.3404625652267943,7.349999904632568,-8.695655521945945,,,,,,,,,6.209047680809384,0.16275459933991002,5.960000038146973,-5.396827655464421,1986-06
1986-07-01,,,,,,,,,,,,,,,,,110.2565221371858,1.029804563128545,108.04000091552734,-3.1986378239416524,7.303181756626476,0.1008245847384293,7.340000152587891,-0.13605104999219186,,,,,,,,,5.828636321154508,0.08316908763926502,5.789999961853027,-2.8523502551318747,1986-07
1986-08-01,,,,,,,,,,,,,,,,,107.36666652134487,0.5263487445606423,106.43000030517578,-1.4901893712592318,7.165714241209484,0.16357173337335745,6.949999809265137,-5.313356065602393,,,,,,,,,5.5271428653172086,0.18366115082076254,5.170000076293945,-10.70811553789126,1986-08
1986-09-01,,,,,,,,,,,,,,,,,107.00363644686612,0.9023228612316522,106.73999786376953,0.2912689633607801,7.447619052160354,0.16780656362940913,7.449999809265137,7.194244801754435,,,,,,,,,5.209523768652053,0.040801480313750894,5.199999809265137,0.5802656195064593,1986-09
1986-10-01,,,,,,,,,,,,,,,,,106.44521729842477,1.2475674591567925,109.2699966430664,2.3702443600625456,7.42636361989108,0.10463291863815981,7.340000152587891,-1.4765054965564683,,,,,,,,,5.1795454242012715,0.08785687986587873,5.199999809265137,0.0,1986-10
1986-11-01,,,,,,,,,,,,,,,,,107.7369987487793,0.9949508381574955,105.91999816894531,-3.065799008911807,7.2505555682712135,0.08814906432258142,7.150000095367432,-2.588556584068602,,,,,,,,,5.3494444953070746,0.06356764730365344,5.389999866485596,3.6538473882619105,1986-11
1986-12-01,,,,,,,,,,,,,,,,,106.41000034498131,1.1707104102002597,103.58000183105469,-2.209211082271989,7.112727273594249,0.054264032597675864,7.230000019073486,1.1188800369091867,,,,,,,,,5.528181834654375,0.08802796522588469,5.670000076293945,5.194809216032814,1986-12
1987-01-01,,,,,,,,,,,,,,,,,101.03636481545188,2.199407348428169,99.86000061035156,-3.5914280314173763,7.084500050544738,0.05799037261358073,7.179999828338623,-0.6915655685056366,,,,,,,,,5.4269999980926515,0.0865174056444896,5.599999904632568,-1.234570912160038,1987-01
1987-02-01,,,,,,,,,,,,,,,,,99.35800018310547,0.4908493437242985,99.26000213623047,-0.6008396459582066,7.2505263027391935,0.054617220938356505,7.190000057220459,0.1392789571159403,,,,,,,,,5.593684171375475,0.1365939511937407,5.449999809265137,-2.6785731771771126,1987-02
