country_iso3,year_month,tenure_months,age,male,militarycareer,elected,leader_age_risk,months_since_election,regime_change,coup_event,prev_conflict,precip,months_since_structural_break,reign_ffill_reliable,reign_regime_Dominant Party,reign_regime_Foreign/Occupied,reign_regime_Military,reign_regime_Military-Personal,reign_regime_Monarchy,reign_regime_Parliamentary Democracy,reign_regime_Party-Military,reign_regime_Party-Personal,reign_regime_Party-Personal-Military Hybrid,reign_regime_Personal Dictatorship,reign_regime_Presidential Democracy,reign_regime_Provisional - Civilian,reign_regime_Provisional - Military,reign_regime_Warlordism
AFG,2010-01,98.0,53.0,1.0,0.0,1.0,0.0,479.92772667542704,0.0,4.158883,1.0,0.0700910212969403,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2010-02,99.0,53.0,1.0,0.0,1.0,0.0,480.94612352168195,0.0,4.1743875,1.0,0.323171760762106,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2010-03,100.0,53.0,1.0,0.0,1.0,0.0,481.8659658344284,0.0,4.189655,1.0,0.322612740853909,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2010-04,101.0,53.0,1.0,0.0,1.0,0.0,482.8843626806833,0.0,4.204693,1.0,0.0537559701175239,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2010-05,102.0,53.0,1.0,0.0,1.0,0.0,483.8699080157687,0.0,4.2195077,1.0,0.11928254150536,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2010-06,103.0,53.0,1.0,0.0,1.0,0.0,484.88830486202363,0.0,4.2341065,1.0,0.138521522678712,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2010-07,104.0,53.0,1.0,0.0,1.0,0.0,485.87385019710905,0.0,4.248495,1.0,0.33756861116131,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2010-08,105.0,53.0,1.0,0.0,1.0,0.0,486.89224704336397,0.0,4.26268,1.0,0.535983974855533,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2010-09,106.0,53.0,1.0,0.0,1.0,0.0,487.9106438896189,0.0,4.276666,1.0,0.608537748446822,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2010-10,107.0,53.0,1.0,0.0,1.0,0.0,488.8961892247043,0.0,4.2904596,1.0,0.642971642568447,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
